Tarih,Ev Sahibi Takım,Deplasman Takımı,Ev Galibiyeti Oranı,Beraberlik Oranı,Deplasman Galibiyeti Oranı
"Aug 26, 2022, 21:00",Gazişehir Gaziantep,Antalyaspor,2.75,3.25,2.43
"Aug 22, 2022, 21:45",Fenerbahçe,Adana Demirspor,1.71,4.39,4.36
"Aug 22, 2022, 19:15",Sivasspor,Alanyaspor,2.39,3.56,3.05
"Aug 22, 2022, 19:15",İstanbulspor,Konyaspor,3.63,3.45,2.16
"Aug 21, 2022, 21:45",Beşiktaş,Fatih Karagümrük,1.59,3.75,4.6
"Aug 21, 2022, 19:15",İstanbul Başakşehir,Kayserispor,1.72,3.45,4.1
"Aug 20, 2022, 21:45",Antalyaspor,Trabzonspor,2.6,3.1,2.7
"Aug 20, 2022, 19:15",Giresunspor,Kasımpaşa,2.23,3.45,2.95
"Aug 20, 2022, 19:15",Hatayspor,Gazişehir Gaziantep,2.14,3.6,3.05
"Aug 19, 2022, 21:00",Ümraniyespor,Galatasaray,3.45,3.45,2.01
"Aug 15, 2022, 21:45",Kasımpaşa,Fenerbahçe,2.9,3.4,2.1
"Aug 15, 2022, 19:15",Konyaspor,İstanbul Başakşehir,2.6,3.1,2.4
"Aug 14, 2022, 21:45",Alanyaspor,Beşiktaş,2.8,3.4,2.19
"Aug 14, 2022, 19:15",Ümraniyespor,Antalyaspor,3.05,3.35,2.07
"Aug 14, 2022, 19:15",Gazişehir Gaziantep,Ankaragücü,2.01,3.35,3.2
"Aug 13, 2022, 21:45",Galatasaray,Giresunspor,1.6,3.85,5
"Aug 13, 2022, 21:45",Adana Demirspor,Sivasspor,1.92,3.55,3.65
"Aug 13, 2022, 19:15",Kayserispor,İstanbulspor,2.01,3.45,3.45
"Aug 12, 2022, 21:00",Trabzonspor,Hatayspor,1.61,3.56,4.39
"Aug 8, 2022, 21:45",Ankaragücü,Konyaspor,2.8,3.45,2.33
"Aug 8, 2022, 21:45",Fenerbahçe,Ümraniyespor,1.33,5.46,8.65
"Aug 8, 2022, 19:15",İstanbul Başakşehir,Kasımpaşa,1.79,3.89,4.25
"Aug 7, 2022, 21:45",Antalyaspor,Galatasaray,2.38,3.5,2.9
"Aug 7, 2022, 19:15",Fatih Karagümrük,Alanyaspor,2.63,3.5,2.6
"Aug 7, 2022, 19:15",Giresunspor,Adana Demirspor,3.2,3.5,2.2
"Aug 6, 2022, 21:45",Beşiktaş,Kayserispor,1.52,4.3,5.9
"Aug 6, 2022, 19:15",Sivasspor,Gazişehir Gaziantep,2.02,3.5,3.58
"Aug 5, 2022, 21:00",İstanbulspor,Trabzonspor,4.47,3.87,1.71
,,,,,
Tarih,Ev Sahibi Takım,Deplasman Takımı,Ev Galibiyeti Oranı,Beraberlik Oranı,Deplasman Galibiyeti Oranı
"May 22, 2022, 19:00",Hatayspor,Giresunspor,2.05,3.3,3.1
"May 22, 2022, 19:00",Adana Demirspor,Göztepe,1.36,4.5,6.5
"May 22, 2022, 16:00",İstanbul Başakşehir,Trabzonspor,1.75,3.8,4.1
"May 22, 2022, 16:00",Fatih Karagümrük,Alanyaspor,2.87,3.7,2.17
"May 21, 2022, 19:00",Beşiktaş,Konyaspor,1.9,3.85,3.8
"May 21, 2022, 19:00",Yeni Malatyaspor,Fenerbahçe,10,6.4,1.25
"May 21, 2022, 16:00",Altay,Kasımpaşa,2.85,3.9,2.28
"May 21, 2022, 16:00",Sivasspor,Kayserispor,1.76,3.85,4.5
"May 20, 2022, 20:00",Antalyaspor,Galatasaray,2.19,3.7,2.9
"May 20, 2022, 20:00",Gazişehir Gaziantep,Rizespor,1.87,3.8,3.6
"May 16, 2022, 20:00",Rizespor,Sivasspor,2.75,3.5,2.5
"May 16, 2022, 20:00",Galatasaray,Adana Demirspor,1.95,3.8,3.65
"May 15, 2022, 19:00",Alanyaspor,Gazişehir Gaziantep,1.55,4.4,5.33
"May 15, 2022, 19:00",Fenerbahçe,Fatih Karagümrük,1.46,4.75,6.08
"May 15, 2022, 19:00",Kasımpaşa,Antalyaspor,2,3.9,3.29
"May 15, 2022, 19:00",Giresunspor,İstanbul Başakşehir,3.9,3.5,1.93
"May 15, 2022, 19:00",Konyaspor,Hatayspor,1.65,4.25,4.57
"May 15, 2022, 16:00",Göztepe,Beşiktaş,4.98,4.5,1.57
"May 15, 2022, 16:00",Trabzonspor,Altay,1.39,5,7.11
"May 14, 2022, 19:00",Kayserispor,Yeni Malatyaspor,1.46,4.5,6
"May 9, 2022, 20:00",Antalyaspor,Konyaspor,2.8,3.26,2.25
"May 8, 2022, 19:00",Beşiktaş,Fenerbahçe,2.93,3.66,2.43
"May 8, 2022, 16:00",Altay,Giresunspor,2.02,3.62,3.92
"May 8, 2022, 16:00",Yeni Malatyaspor,Rizespor,2.76,3.56,2.61
"May 7, 2022, 19:00",İstanbul Başakşehir,Galatasaray,1.95,3.4,3.85
"May 7, 2022, 19:00",Adana Demirspor,Alanyaspor,1.82,3.8,3.9
"May 7, 2022, 16:00",Sivasspor,Kasımpaşa,2.32,3.25,3
"May 7, 2022, 16:00",Fatih Karagümrük,Göztepe,1.73,3.85,4.4
"May 6, 2022, 20:00",Hatayspor,Trabzonspor,3.11,3.3,2.08
"May 6, 2022, 20:00",Gazişehir Gaziantep,Kayserispor,1.78,3.54,3.78
"May 1, 2022, 20:30",Galatasaray,Sivasspor,1.96,3.4,3.75
"May 1, 2022, 20:30",Göztepe,Rizespor,2.12,3.4,3.3
"May 1, 2022, 16:00",Kayserispor,Beşiktaş,3.15,3.7,2.03
"May 1, 2022, 16:00",Alanyaspor,Yeni Malatyaspor,1.3,5.3,8.1
"Apr 30, 2022, 20:30",Trabzonspor,Antalyaspor,1.68,3.46,4.08
"Apr 30, 2022, 20:30",Hatayspor,Altay,1.74,3.47,3.76
"Apr 30, 2022, 16:00",Konyaspor,Fatih Karagümrük,1.81,4,4.44
"Apr 30, 2022, 16:00",Kasımpaşa,İstanbul Başakşehir,3.04,3.62,2.38
"Apr 29, 2022, 20:30",Fenerbahçe,Gazişehir Gaziantep,1.43,4.6,6.4
"Apr 29, 2022, 20:30",Giresunspor,Adana Demirspor,3.2,3.45,2.15
"Apr 25, 2022, 20:30",Beşiktaş,Kasımpaşa,1.72,3.61,3.7
"Apr 25, 2022, 20:30",Sivasspor,Alanyaspor,2.5,3.22,2.38
"Apr 24, 2022, 20:30",Altay,Galatasaray,4.18,3.78,1.83
"Apr 24, 2022, 20:30",Antalyaspor,Kayserispor,1.82,3.7,4.4
"Apr 24, 2022, 16:00",Yeni Malatyaspor,Konyaspor,5.45,4.24,1.65
"Apr 24, 2022, 16:00",İstanbul Başakşehir,Hatayspor,1.74,4.04,4.9
"Apr 23, 2022, 20:30",Adana Demirspor,Trabzonspor,2.25,3.25,2.75
"Apr 23, 2022, 16:00",Fatih Karagümrük,Giresunspor,2.28,3.4,2.95
"Apr 23, 2022, 16:00",Gazişehir Gaziantep,Göztepe,1.83,3.7,3.85
"Apr 22, 2022, 20:30",Rizespor,Fenerbahçe,4.5,3.8,1.7
"Apr 18, 2022, 20:30",Galatasaray,Yeni Malatyaspor,1.57,4,5.4
"Apr 17, 2022, 20:30",Giresunspor,Beşiktaş,3.05,3.35,2.23
"Apr 17, 2022, 16:00",Kasımpaşa,Adana Demirspor,2.4,3.3,2.8
"Apr 17, 2022, 13:30",Konyaspor,Gazişehir Gaziantep,1.79,3.94,4.35
"Apr 16, 2022, 20:30",Fenerbahçe,Göztepe,1.52,3.79,4.76
"Apr 16, 2022, 16:00",Alanyaspor,Antalyaspor,1.98,3.2,3.19
"Apr 16, 2022, 16:00",Altay,İstanbul Başakşehir,3.2,3.19,1.98
"Apr 16, 2022, 13:30",Hatayspor,Sivasspor,2.32,3.31,3.27
"Apr 15, 2022, 20:30",Trabzonspor,Fatih Karagümrük,1.57,4.2,5.5
"Apr 15, 2022, 20:30",Kayserispor,Rizespor,2.05,3.45,3.5
"Apr 11, 2022, 20:30",Antalyaspor,Hatayspor,2.28,3.5,3.09
"Apr 10, 2022, 20:30",Fenerbahçe,Galatasaray,1.98,3.6,3.35
"Apr 10, 2022, 16:00",Sivasspor,İstanbul Başakşehir,2.8,3.25,2.55
"Apr 10, 2022, 16:00",Adana Demirspor,Altay,1.57,4.1,5.75
"Apr 10, 2022, 13:30",Yeni Malatyaspor,Giresunspor,3.75,3.4,2
"Apr 9, 2022, 20:30",Gazişehir Gaziantep,Trabzonspor,3.4,3.3,1.91
"Apr 9, 2022, 20:30",Beşiktaş,Alanyaspor,1.94,3.9,3.9
"Apr 9, 2022, 16:00",Göztepe,Kayserispor,2.17,3.72,3.36
"Apr 9, 2022, 16:00",Rizespor,Konyaspor,3.68,3.72,2.06
"Apr 9, 2022, 13:30",Fatih Karagümrük,Kasımpaşa,2.05,3.53,3.35
"Apr 4, 2022, 20:30",İstanbul Başakşehir,Yeni Malatyaspor,1.41,4.2,6
"Apr 4, 2022, 20:30",Hatayspor,Adana Demirspor,2.39,3.2,2.65
"Apr 3, 2022, 20:30",Trabzonspor,Beşiktaş,2.1,3.25,3
"Apr 3, 2022, 16:00",Konyaspor,Göztepe,1.84,3.5,4.1
"Apr 3, 2022, 16:00",Alanyaspor,Rizespor,1.6,4.1,4.9
"Apr 3, 2022, 13:30",Kasımpaşa,Gazişehir Gaziantep,2.08,3.35,3.35
"Apr 2, 2022, 20:30",Galatasaray,Fatih Karagümrük,1.65,4.1,5
"Apr 2, 2022, 16:00",Altay,Antalyaspor,2.75,3.2,2.6
"Apr 2, 2022, 16:00",Kayserispor,Fenerbahçe,3.4,3.5,2.05
"Apr 2, 2022, 13:30",Giresunspor,Sivasspor,2.4,3.1,3
"Mar 20, 2022, 19:00",Fenerbahçe,Konyaspor,2.18,3.4,3.5
"Mar 20, 2022, 16:00",Gazişehir Gaziantep,Galatasaray,2.89,3.43,2.5
"Mar 20, 2022, 13:30",Antalyaspor,Giresunspor,2.28,3.22,3.46
"Mar 20, 2022, 13:30",Sivasspor,Altay,1.81,3.74,4.53
"Mar 19, 2022, 19:00",Beşiktaş,Hatayspor,1.81,3.91,4.25
"Mar 19, 2022, 16:00",Göztepe,Alanyaspor,2.94,3.78,2.3
"Mar 19, 2022, 16:00",Adana Demirspor,İstanbul Başakşehir,2.55,3.38,2.95
"Mar 19, 2022, 13:30",Yeni Malatyaspor,Kasımpaşa,3.25,3.4,1.97
"Mar 18, 2022, 20:15",Rizespor,Trabzonspor,4.9,3.75,1.57
"Mar 18, 2022, 20:00",Fatih Karagümrük,Kayserispor,2.2,3.3,2.85
"Mar 14, 2022, 20:00",Galatasaray,Beşiktaş,2.62,3.34,2.73
"Mar 14, 2022, 20:00",Giresunspor,Gazişehir Gaziantep,2.45,3.4,2.89
"Mar 14, 2022, 16:00",İstanbul Başakşehir,Antalyaspor,1.7,3.4,4.4
"Mar 13, 2022, 19:00",Alanyaspor,Fenerbahçe,2.5,3.45,2.55
"Mar 13, 2022, 16:00",Adana Demirspor,Sivasspor,1.85,3.4,3.75
"Mar 13, 2022, 13:30",Kayserispor,Konyaspor,2.6,3.1,2.55
"Mar 12, 2022, 19:00",Trabzonspor,Göztepe,1.59,3.95,5
"Mar 12, 2022, 16:00",Altay,Yeni Malatyaspor,2.06,3.35,3.35
"Mar 12, 2022, 16:00",Kasımpaşa,Rizespor,1.79,3.65,4.05
"Mar 12, 2022, 13:30",Hatayspor,Fatih Karagümrük,2.07,3.5,3.2
"Mar 7, 2022, 20:00",Kayserispor,Alanyaspor,2.4,3.2,2.55
"Mar 7, 2022, 20:00",Beşiktaş,İstanbul Başakşehir,2.15,3.1,3
"Mar 7, 2022, 20:00",Gazişehir Gaziantep,Hatayspor,2.3,3.2,2.75
"Mar 6, 2022, 19:00",Fenerbahçe,Trabzonspor,2.3,3.35,3.06
"Mar 6, 2022, 19:00",Antalyaspor,Sivasspor,2.5,3.25,2.84
"Mar 6, 2022, 16:00",Fatih Karagümrük,Altay,2,3.55,3.7
"Mar 5, 2022, 19:00",Konyaspor,Galatasaray,2.55,3.3,2.8
"Mar 5, 2022, 16:00",Rizespor,Giresunspor,2.84,3.34,2.51
"Mar 5, 2022, 16:00",Göztepe,Kasımpaşa,2.32,3.57,2.95
"Mar 4, 2022, 20:00",Yeni Malatyaspor,Adana Demirspor,3.79,3.6,1.93
"Feb 28, 2022, 20:00",Kasımpaşa,Fenerbahçe,2.55,3.5,2.63
"Feb 27, 2022, 19:00",Galatasaray,Rizespor,1.44,4.6,5.9
"Feb 27, 2022, 16:00",Hatayspor,Yeni Malatyaspor,1.6,3.54,5.03
"Feb 27, 2022, 16:00",Alanyaspor,Konyaspor,2.48,2.92,2.74
"Feb 27, 2022, 13:30",Altay,Gazişehir Gaziantep,2.73,2.97,2.49
"Feb 27, 2022, 13:30",Giresunspor,Göztepe,2.42,2.97,2.8
"Feb 26, 2022, 19:00",Sivasspor,Beşiktaş,2.42,3.45,2.66
"Feb 26, 2022, 16:00",İstanbul Başakşehir,Fatih Karagümrük,1.69,3.98,4.85
"Feb 25, 2022, 20:00",Adana Demirspor,Antalyaspor,1.8,3.4,4.2
"Feb 25, 2022, 20:00",Trabzonspor,Kayserispor,1.53,4,6
"Feb 23, 2022, 20:00",Gazişehir Gaziantep,Yeni Malatyaspor,1.78,3.78,4.78
"Feb 22, 2022, 20:00",İstanbul Başakşehir,Konyaspor,2,3.39,3.7
"Feb 21, 2022, 20:00",Göztepe,Galatasaray,2.83,3.37,2.38
"Feb 20, 2022, 19:00",Fenerbahçe,Hatayspor,1.77,3.5,4.4
"Feb 20, 2022, 16:00",Alanyaspor,Trabzonspor,2.9,3.35,2.4
"Feb 20, 2022, 16:00",Fatih Karagümrük,Sivasspor,2.55,3.3,2.75
"Feb 20, 2022, 13:30",Gazişehir Gaziantep,Adana Demirspor,2.6,3.4,2.65
"Feb 19, 2022, 19:00",Beşiktaş,Altay,1.46,4.4,6.1
"Feb 19, 2022, 16:00",Kayserispor,Giresunspor,2.24,3.22,3.55
"Feb 19, 2022, 13:30",Yeni Malatyaspor,Antalyaspor,2.81,3.4,2.57
"Feb 18, 2022, 20:00",Konyaspor,Kasımpaşa,1.76,3.65,4.3
"Feb 18, 2022, 20:00",Rizespor,İstanbul Başakşehir,3.45,3.35,2.07
"Feb 14, 2022, 20:00",Adana Demirspor,Beşiktaş,2.6,3.2,2.7
"Feb 14, 2022, 20:00",Hatayspor,Göztepe,2.3,3.2,3.1
"Feb 13, 2022, 19:00",Kasımpaşa,Alanyaspor,2.51,3.24,2.37
"Feb 13, 2022, 19:00",Trabzonspor,Konyaspor,1.86,3.22,3.54
"Feb 13, 2022, 16:00",Antalyaspor,Fatih Karagümrük,2.15,3.25,3.3
"Feb 13, 2022, 13:30",Sivasspor,Yeni Malatyaspor,1.75,3.5,4.5
"Feb 12, 2022, 19:00",Galatasaray,Kayserispor,1.84,3.65,3.8
"Feb 12, 2022, 16:00",İstanbul Başakşehir,Gazişehir Gaziantep,1.85,3.65,4.39
"Feb 12, 2022, 16:00",Giresunspor,Fenerbahçe,3.47,3.4,2.19
"Feb 11, 2022, 20:00",Altay,Rizespor,2,3.1,3.3
"Feb 6, 2022, 19:00",Beşiktaş,Antalyaspor,1.79,3.4,3.9
"Feb 6, 2022, 19:00",Göztepe,Altay,1.95,3.3,3.35
"Feb 6, 2022, 16:00",Alanyaspor,Galatasaray,2.43,3.02,2.74
"Feb 6, 2022, 16:00",Rizespor,Adana Demirspor,2.97,3.11,2.24
"Feb 5, 2022, 19:00",Fenerbahçe,İstanbul Başakşehir,2.21,3.55,3.28
"Feb 5, 2022, 16:00",Trabzonspor,Kasımpaşa,1.61,3.43,4.61
"Feb 5, 2022, 16:00",Fatih Karagümrük,Yeni Malatyaspor,1.74,3.43,3.8
"Feb 5, 2022, 13:30",Gazişehir Gaziantep,Sivasspor,2.05,3.12,3.1
"Feb 4, 2022, 20:00",Konyaspor,Giresunspor,2.08,3.52,3.82
"Feb 4, 2022, 20:00",Kayserispor,Hatayspor,2.61,3.6,2.74
"Jan 23, 2022, 19:00",Galatasaray,Trabzonspor,2.42,3.3,2.76
"Jan 23, 2022, 16:00",Antalyaspor,Gazişehir Gaziantep,2.39,3.06,2.76
"Jan 23, 2022, 16:00",Giresunspor,Alanyaspor,2.52,3.02,2.65
"Jan 23, 2022, 16:00",Altay,Konyaspor,3.59,3.21,1.94
"Jan 23, 2022, 13:30",Kasımpaşa,Kayserispor,2.11,3.11,3.16
"Jan 23, 2022, 13:30",Hatayspor,Rizespor,1.8,3.3,4.07
"Jan 22, 2022, 19:00",İstanbul Başakşehir,Göztepe,1.93,3.3,4
"Jan 22, 2022, 16:00",Adana Demirspor,Fatih Karagümrük,1.88,3.16,3.83
"Jan 22, 2022, 16:00",Sivasspor,Fenerbahçe,2.58,2.97,2.58
"Jan 22, 2022, 13:30",Yeni Malatyaspor,Beşiktaş,4.17,3.3,1.78
"Jan 20, 2022, 20:00",Galatasaray,Kasımpaşa,1.75,3.7,4.25
"Jan 20, 2022, 17:00",Rizespor,Antalyaspor,2.43,3.42,2.73
"Jan 20, 2022, 17:00",Alanyaspor,Hatayspor,2.33,3.65,2.65
"Jan 19, 2022, 20:00",Trabzonspor,Giresunspor,1.53,4.17,5.75
"Jan 19, 2022, 20:00",Fenerbahçe,Altay,1.38,4.83,7.1
"Jan 19, 2022, 18:00",Kayserispor,İstanbul Başakşehir,3.18,3.48,2.13
"Jan 19, 2022, 17:00",Göztepe,Sivasspor,3.02,3.32,2.28
"Jan 18, 2022, 20:00",Fatih Karagümrük,Beşiktaş,3.1,3.4,2.18
"Jan 18, 2022, 20:00",Konyaspor,Adana Demirspor,2,3.35,3.3
"Jan 16, 2022, 19:00",Hatayspor,Galatasaray,2.91,3.11,2.26
"Jan 16, 2022, 16:00",Giresunspor,Kasımpaşa,1.85,3.3,4.5
"Jan 16, 2022, 13:30",Altay,Alanyaspor,2.3,3.25,3.1
"Jan 15, 2022, 19:00",Antalyaspor,Fenerbahçe,3.1,3.2,2.05
"Jan 15, 2022, 16:00",Sivasspor,Trabzonspor,2.9,3.15,2.3
"Jan 15, 2022, 16:00",Fatih Karagümrük,Rizespor,1.83,3.4,3.9
"Jan 15, 2022, 13:30",Adana Demirspor,Kayserispor,1.74,3.6,4.15
"Jan 14, 2022, 20:00",Beşiktaş,Gazişehir Gaziantep,1.45,4.2,5.4
"Jan 14, 2022, 20:00",Yeni Malatyaspor,Göztepe,2.28,3.15,2.85
"Jan 10, 2022, 20:00",Fenerbahçe,Adana Demirspor,1.78,3.45,3.9
"Jan 9, 2022, 19:00",Rizespor,Beşiktaş,3.44,3.66,2.16
"Jan 9, 2022, 16:00",Göztepe,Antalyaspor,2.13,3.5,3.28
"Jan 9, 2022, 16:00",Kayserispor,Altay,2.1,3.55,3.31
"Jan 9, 2022, 13:30",Konyaspor,Sivasspor,2.4,3.1,2.88
"Jan 8, 2022, 19:00",Galatasaray,Giresunspor,1.62,4,5.19
"Jan 8, 2022, 16:00",Alanyaspor,İstanbul Başakşehir,2.6,3.1,2.46
"Jan 8, 2022, 16:00",Kasımpaşa,Hatayspor,2.34,3.1,2.8
"Jan 8, 2022, 13:30",Gazişehir Gaziantep,Fatih Karagümrük,2.19,3.2,2.95
"Jan 7, 2022, 20:00",Trabzonspor,Yeni Malatyaspor,1.43,4.4,7
"Dec 27, 2021, 20:00",Kayserispor,Sivasspor,3,3.3,2.3
"Dec 27, 2021, 20:00",Konyaspor,Beşiktaş,2.8,3.25,2.45
"Dec 26, 2021, 19:00",Fenerbahçe,Yeni Malatyaspor,1.33,4.4,7.5
"Dec 26, 2021, 16:00",Alanyaspor,Fatih Karagümrük,2.28,3.7,3.15
"Dec 26, 2021, 16:00",Göztepe,Adana Demirspor,2.49,3.52,2.94
"Dec 26, 2021, 13:30",Rizespor,Gazişehir Gaziantep,2.7,3.1,2.45
"Dec 25, 2021, 19:00",Trabzonspor,İstanbul Başakşehir,2.05,3.1,3.4
"Dec 25, 2021, 16:00",Giresunspor,Hatayspor,2.24,3.05,2.81
"Dec 25, 2021, 16:00",Galatasaray,Antalyaspor,1.5,3.82,4.98
"Dec 25, 2021, 13:30",Kasımpaşa,Altay,2.19,3.21,2.76
"Dec 23, 2021, 20:00",Beşiktaş,Göztepe,1.71,3.9,4.33
"Dec 23, 2021, 17:00",Yeni Malatyaspor,Kayserispor,2.45,3.3,2.8
"Dec 22, 2021, 20:00",Gazişehir Gaziantep,Alanyaspor,2.4,3.4,2.79
"Dec 22, 2021, 20:00",Fatih Karagümrük,Fenerbahçe,3.3,3.42,2.11
"Dec 22, 2021, 17:00",Sivasspor,Rizespor,1.61,3.98,5
"Dec 22, 2021, 17:00",Hatayspor,Konyaspor,2.4,3.27,2.88
"Dec 21, 2021, 20:00",Adana Demirspor,Galatasaray,2.95,3.35,2.28
"Dec 21, 2021, 20:00",Altay,Trabzonspor,3.65,3.6,1.9
"Dec 21, 2021, 17:00",Antalyaspor,Kasımpaşa,2.04,3.4,3.4
"Dec 21, 2021, 17:00",İstanbul Başakşehir,Giresunspor,1.7,3.7,4.6
"Dec 19, 2021, 19:00",Fenerbahçe,Beşiktaş,2.16,3.6,3.34
"Dec 19, 2021, 16:00",Kayserispor,Gazişehir Gaziantep,2.3,3.1,2.7
"Dec 19, 2021, 16:00",Göztepe,Fatih Karagümrük,2.62,3.1,2.45
"Dec 19, 2021, 13:30",Rizespor,Yeni Malatyaspor,2.1,3,3.2
"Dec 18, 2021, 19:00",Galatasaray,İstanbul Başakşehir,2.05,3.3,3.15
"Dec 18, 2021, 19:00",Alanyaspor,Adana Demirspor,2.07,3.4,3
"Dec 18, 2021, 16:00",Trabzonspor,Hatayspor,1.8,3.85,4.1
"Dec 18, 2021, 16:00",Konyaspor,Antalyaspor,2.05,3.5,3.5
"Dec 18, 2021, 13:30",Kasımpaşa,Sivasspor,2.85,3.3,2.45
"Dec 17, 2021, 20:00",Giresunspor,Altay,1.93,3.6,3.6
"Dec 13, 2021, 20:30",Gazişehir Gaziantep,Fenerbahçe,3.3,3.5,2.15
"Dec 13, 2021, 18:00",Sivasspor,Galatasaray,2.88,3.25,2.5
"Dec 12, 2021, 19:00",Beşiktaş,Kayserispor,1.36,4.8,7.4
"Dec 12, 2021, 16:00",Yeni Malatyaspor,Alanyaspor,3.48,3.57,1.99
"Dec 12, 2021, 13:30",Adana Demirspor,Giresunspor,1.96,3.42,3.75
"Dec 11, 2021, 19:00",Antalyaspor,Trabzonspor,4.63,3.78,1.71
"Dec 11, 2021, 16:00",İstanbul Başakşehir,Kasımpaşa,1.64,3.85,5
"Dec 11, 2021, 16:00",Rizespor,Göztepe,2.43,3.3,2.8
"Dec 11, 2021, 13:30",Fatih Karagümrük,Konyaspor,2.58,3.38,2.73
"Dec 10, 2021, 20:00",Altay,Hatayspor,3.04,3.58,2.4
"Dec 6, 2021, 20:00",Konyaspor,Yeni Malatyaspor,1.65,4,4.6
"Dec 6, 2021, 20:00",Göztepe,Gazişehir Gaziantep,2.38,3.45,2.7
"Dec 5, 2021, 19:00",Fenerbahçe,Rizespor,1.4,4.2,6.5
"Dec 5, 2021, 16:00",Giresunspor,Fatih Karagümrük,2.3,3.4,3
"Dec 5, 2021, 16:00",Hatayspor,İstanbul Başakşehir,2.7,3.3,2.63
"Dec 5, 2021, 13:30",Kayserispor,Antalyaspor,2.45,3.3,2.9
"Dec 4, 2021, 19:00",Galatasaray,Altay,1.4,4.33,6.25
"Dec 4, 2021, 16:00",Trabzonspor,Adana Demirspor,1.68,3.75,4.2
"Dec 4, 2021, 13:30",Alanyaspor,Sivasspor,2.14,3.3,3.05
"Dec 3, 2021, 20:00",Kasımpaşa,Beşiktaş,4.4,3.77,1.75
"Nov 29, 2021, 20:00",Göztepe,Fenerbahçe,3.69,3.35,1.86
"Nov 28, 2021, 19:00",Yeni Malatyaspor,Galatasaray,4.53,3.62,1.76
"Nov 28, 2021, 16:00",Fatih Karagümrük,Trabzonspor,3.2,3.5,2.08
"Nov 28, 2021, 16:00",Sivasspor,Hatayspor,2.38,3.3,2.81
"Nov 28, 2021, 13:30",Gazişehir Gaziantep,Konyaspor,2.8,3.25,2.4
"Nov 27, 2021, 19:00",Beşiktaş,Giresunspor,1.45,4.24,7.07
"Nov 27, 2021, 16:00",Rizespor,Kayserispor,2.32,3.16,2.79
"Nov 27, 2021, 13:30",Antalyaspor,Alanyaspor,2.82,3.06,2.33
"Nov 26, 2021, 20:00",Adana Demirspor,Kasımpaşa,1.95,3.3,3.3
"Nov 26, 2021, 20:00",İstanbul Başakşehir,Altay,1.73,3.3,4.2
"Nov 22, 2021, 20:00",Trabzonspor,Gazişehir Gaziantep,1.48,3.65,5.5
"Nov 22, 2021, 20:00",Kayserispor,Göztepe,2.35,3,2.55
"Nov 21, 2021, 19:00",Galatasaray,Fenerbahçe,1.99,3.4,3.5
"Nov 21, 2021, 16:00",Konyaspor,Rizespor,1.54,3.67,4.77
"Nov 21, 2021, 16:00",Altay,Adana Demirspor,2.26,3.26,2.62
"Nov 21, 2021, 13:30",Kasımpaşa,Fatih Karagümrük,2.58,3.22,2.31
"Nov 20, 2021, 19:00",Alanyaspor,Beşiktaş,2.67,3.5,2.37
"Nov 20, 2021, 16:00",Giresunspor,Yeni Malatyaspor,1.84,3.4,4.3
"Nov 20, 2021, 16:00",İstanbul Başakşehir,Sivasspor,1.99,3.3,3.7
"Nov 20, 2021, 13:30",Hatayspor,Antalyaspor,1.84,3.7,3.9
"Nov 7, 2021, 19:00",Fenerbahçe,Kayserispor,1.51,4.5,6
"Nov 7, 2021, 16:00",Fatih Karagümrük,Galatasaray,2.95,3.35,2.1
"Nov 7, 2021, 16:00",Adana Demirspor,Hatayspor,2.38,3.2,2.65
"Nov 7, 2021, 13:30",Göztepe,Konyaspor,2.55,3.05,2.55
"Nov 6, 2021, 19:00",Beşiktaş,Trabzonspor,2.28,3.25,2.67
"Nov 6, 2021, 16:00",Yeni Malatyaspor,İstanbul Başakşehir,2.94,3.45,2.23
"Nov 6, 2021, 16:00",Antalyaspor,Altay,2.53,3.45,2.53
"Nov 6, 2021, 13:30",Sivasspor,Giresunspor,1.89,3.5,3.75
"Nov 5, 2021, 20:00",Gazişehir Gaziantep,Kasımpaşa,2.2,3.45,3.15
"Nov 5, 2021, 20:00",Rizespor,Alanyaspor,3.65,3.55,2
"Oct 31, 2021, 20:00",Giresunspor,Antalyaspor,2.25,3.2,3.2
"Oct 31, 2021, 20:00",İstanbul Başakşehir,Adana Demirspor,2.15,3.3,3.3
"Oct 31, 2021, 19:00",Galatasaray,Gazişehir Gaziantep,1.57,3.8,6
"Oct 31, 2021, 16:00",Alanyaspor,Göztepe,1.83,3.65,4
"Oct 31, 2021, 13:30",Kayserispor,Fatih Karagümrük,2.7,3.2,2.6
"Oct 30, 2021, 19:00",Konyaspor,Fenerbahçe,3.2,3.52,2.21
"Oct 30, 2021, 16:00",Altay,Sivasspor,2.5,3.1,2.7
"Oct 30, 2021, 16:00",Hatayspor,Beşiktaş,2.89,3.05,2.45
"Oct 30, 2021, 13:30",Kasımpaşa,Yeni Malatyaspor,2,3.4,3.4
"Oct 29, 2021, 20:00",Trabzonspor,Rizespor,1.36,4.8,7.4
"Oct 25, 2021, 20:00",Beşiktaş,Galatasaray,2.48,3.7,2.92
"Oct 24, 2021, 19:00",Fenerbahçe,Alanyaspor,1.75,3.96,4.4
"Oct 24, 2021, 16:00",Antalyaspor,İstanbul Başakşehir,2.3,3,3.1
"Oct 24, 2021, 16:00",Sivasspor,Adana Demirspor,2.05,3.5,3.3
"Oct 24, 2021, 13:30",Fatih Karagümrük,Hatayspor,2.1,3.5,3.3
"Oct 23, 2021, 19:00",Göztepe,Trabzonspor,3.62,3.82,2.05
